UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
1|&Aacute;nna|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4||8.9
1|&Aacute;nna|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5||7.6
1|&Aacute;nna|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL||7.5
2|19tatort61|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|Das war ein Rueckfall in die alten Klamauktage des Muensteraner Ermittlerteams. |5.0
2|19tatort61|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Guter Durchschnitt, Idee nicht sehr originell|7.0
2|19tatort61|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL|teilweise spannend, interessant auch, dass oft von starken Frauen geredet wurde, aber die wichtigste Frau (die des Täters) wurde doch als extrem schwache Frau dargestellt! Deshalb Abwertung.|3.0
2|19tatort61|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6|guter durchschnitt|7.0
2|19tatort61|614|Rache-Engel|17|Palu|NULL|NULL|7590000|20,3|Etwas wirr und zu sehr konstruiert. Kein echter Zusammenhang zwischen der sehr eindruecklichen Anfangsszene und dem Rest der Handlung. |4.5
2|19tatort61|628|Kunstfehler|9|Stark|NULL|NULL|7690000|21,8|story etwas zu konstruiert, aber spannend|7.5
2|19tatort61|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|"weit überdurchschnittlich, atmosphaerisch dicht, etwas zu viel ""Hobbypsychologie"" am Schluss"|8.5
2|19tatort61|8|Blechschaden|20|Finke|NULL|NULL|NULL|60|sehr gut, auch noch nach ueber 35 Jahren...|8.5
2|19tatort61|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|Wie immer bei Haferkamp: Klasse Dialoge.Story auf Dürrenmatt Niveau. Super Schauspieler.|9.0
2|19tatort61|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|dieser Tatort bleibt nach wie vor (fast) unerreicht....|10.0
2|19tatort61|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04|emotional dicht, sollte wohl manchmal an Reifezeugnis erinnern... Trotzdem sehr gut.|9.0
3|20magic04|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Mal endlich wieder ein nicht ganz so durchsichtiger Tatort.|8.0
3|20magic04|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Naja, lauer Versuch, einen Hitchcock-Klassiker zu imitieren.|4.5
3|20magic04|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Naja, ging so. Musik teilweise so laut, dass man die Dialoge kaum verstand. Zu viele Klischees in der Handlung.|5.0
3|20magic04|799|Herrenabend|7|Thiel|NULL|NULL|NULL|NULL||8.5
4|aaarne|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Schöne Folge leider mit leichten Logik-Mängeln (Ring)|8.0
4|aaarne|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Schönes Thema, aber schlechtes Motiv für einen Mord|7.5
4|aaarne|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Sehr spannend und gelungen, einziger Wermutstropfen: z.T. etwas unrealistisch (z.B. dass es Cenk alles alleine macht und seine Tarnung aufs spiel setzt)|8.5
4|aaarne|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|netter Plot mit logischen Schwächen - plop, kommt das Baby 2 Monate zu früh und muss nicht in den Brutkasten, sondern bei der Ermittlung zuschauen? Kombi Kappl-Deiniger reissts aber raus. |7.5
